Category,Item_Code,Provider_ID,Count,Price,Source
1001,ew,2750,3,5.084,V3
1001,ew,3001,1,0.087,V3
1001,nv,2750,3,5.084,V3
1001,nv,3001,1,0.078,V3
1001,wa,2750,3,29.471,V3
1001,wa,2217,1,1.45,V3
1001,wa,3001,1,0.337,V3
1001,wa,3109,1,1.239,V3
1001,ts,2750,3,10.316,V3
1001,ts,3001,1,0.39,V3
1001,go,2750,3,10.316,V3
1001,go,3001,1,0.196,V3
1001,go,3109,1,0.359,V3
1001,go,3182,1,0.094,V3
1001,kc,2750,3,5.084,V3
1001,kc,3001,1,0.196,V3
1001,sn,2750,3,0.502,V3
1001,fh,2750,3,5.158,V3
1001,wg,2750,3,5.158,V3
1001,xr,2750,3,5.158,V3
1001,tw,2750,3,5.158,V3
1001,yl,2750,3,5.158,V3
1001,ul,2750,3,5.158,V3
1001,ul,3182,1,0.094,V3
1001,nz,2750,3,7.369,V3
1001,bz,2750,3,8.842,V3
1001,ka,2750,3,8.842,V3
1001,lf,2750,3,8.842,V3
1001,vi,2750,3,11.789,V3
1001,ig,2750,3,10.316,V3
1001,ig,3001,1,0.098,V3
1001,ig,3182,1,0.054,V3
1001,ig,3109,500,0.204,V3
1001,wb,2750,3,29.471,V3
1001,mm,2750,3,10.316,V3
1001,wx,2750,3,8.105,V3
1001,wx,3001,1,0.215,V3
1001,am,2750,3,8.842,V3
1001,am,3182,1,0.094,V3
1001,fu,2750,3,5.158,V3
1001,mt,2750,3,5.158,V3
1001,ub,2750,3,8.842,V3
1001,ub,3182,1,0.094,V3
1001,mb,2750,3,8.842,V3
1001,mo,2750,3,7.369,V3
1001,vz,2750,3,7.369,V3
1001,tn,2750,3,10.316,V3
1001,bw,2750,3,8.842,V3
1001,tx,2750,3,2.948,V3
1001,dr,2750,3,8.842,V3
1001,dh,2750,3,10.316,V3
1001,dh,3001,1,0.116,V3
1001,rr,2750,3,5.158,V3
1001,zk,2750,3,5.158,V3
1001,nf,2750,3,7.369,V3
1001,kt,2750,3,10.316,V3
1001,kt,3001,1,0.078,V3
1001,qq,2750,3,10.316,V3
1001,qq,3001,1,0.068,V3
1001,aq,2750,3,5.158,V3
1001,tu,2750,3,5.158,V3
1001,do,2750,3,2.948,V3
1001,uk,2750,3,8.842,V3
1001,ab,2750,3,8.842,V3
1001,cn,2750,3,5.158,V3
1001,agd,2750,3,5.158,V3
1001,ex,2750,3,11.789,V3
1001,pm,2750,3,5.158,V3
1001,agg,2750,3,22.104,V3
1001,afz,2750,3,5.158,V3
1001,vm,2750,3,11.789,V3
1001,aiz,2750,3,8.842,V3
1001,ij,2750,3,7.369,V3
1001,ep,2750,3,7.369,V3
1001,kk,2750,3,2.948,V3
1001,nc,2750,3,5.158,V3
1001,tl,2750,3,8.842,V3
1001,ee,2750,3,5.158,V3
1001,bo,2750,3,8.842,V3
1001,gt,2750,3,5.158,V3
1001,eu,2750,3,2.948,V3
1001,aja,2750,3,5.158,V3
1001,py,2750,3,5.158,V3
1001,ls,2750,3,5.158,V3
1001,jg,2750,3,7.369,V3
1001,mj,2750,3,8.842,V3
1001,mc,2750,3,5.084,V3
1001,mc,3001,1,0.078,V3
1001,rz,2750,3,5.158,V3
1001,zh,2750,3,5.158,V3
1001,gp,2750,3,7.369,V3
1001,iv,2750,3,2.948,V3
1001,uf,2750,3,7.369,V3
1001,il,2750,3,11.789,V3
1001,hb,2750,3,5.158,V3
1001,dl,2750,3,8.842,V3
1001,an,2750,3,8.842,V3
1001,lw,2750,3,5.158,V3
1001,et,2750,3,2.948,V3
1001,cw,2750,3,2.948,V3
1001,df,2750,3,8.842,V3
1001,wc,2750,3,3.684,V3
1001,zm,2750,3,0.502,V3
1001,abe,2750,3,5.158,V3
1001,cb,2750,3,2.948,V3
1001,agj,2750,3,5.158,V3
1001,fi,2750,3,2.948,V3
1001,ac,2750,3,5.158,V3
1001,pd,2750,3,5.158,V3
1001,tf,2750,3,0.051,V3
1001,gs,2750,3,5.158,V3
1001,vx,2750,3,8.842,V3
1001,lc,2750,3,5.158,V3
1001,ais,2750,3,2.948,V3
1001,gf,2750,3,11.789,V3
1001,agl,2750,3,2.948,V3
1001,ahw,2750,3,11.789,V3
1001,ads,2750,3,0.134,V3
1001,acz,2750,3,5.158,V3
1001,ags,2750,3,7.369,V3
1001,wr,2750,3,11.789,V3
1001,avz,2750,3,5.158,V3
1001,me,3001,1,0.078,V3
1001,za,3001,1,0.098,V3
1001,ng,2750,3,8.842,V3
1001,ajj,2750,3,0.08,V3
59,fb,2750,3,0.199,V3
59,fb,2579,119,0.199,V3
59,fb,2266,1,0.054,V3
59,fb,3001,1,0.087,V3
59,fb,3182,1,0.054,V3
59,fb,3193,359,0.067,V3
59,fb,2442,525,0.068,V3
59,fb,2291,12,0.199,V3
59,fb,3256,43,0.04,V3
59,fb,2263,714,0.058,V3
59,fb,2738,806,0.083,V3
59,fb,2260,198,0.07,V3
59,fb,3042,165,0.07,V3
59,fb,2920,285,0.07,V3
59,tg,2750,3,1.097,V3
59,tg,2579,136,1.808,V3
59,tg,2442,1175,1.808,V3
59,tg,2291,11,0.879,V3
59,tg,3193,535,0.4,V3
59,tg,3237,32,1.185,V3
59,tg,3178,140,0.361,V3
59,tg,2263,726,0.952,V3
59,tg,2738,816,1.003,V3
59,tg,2739,6,0.882,V3
59,ig,2750,3,0.136,V3
59,ig,2266,1,0.054,V3
59,ig,3001,1,0.098,V3
59,ig,2579,114,0.136,V3
59,ig,3182,1,0.054,V3
59,ig,2442,1099,0.042,V3
59,ig,3193,362,0.067,V3
59,ig,2263,6,0.06,V3
59,ig,2738,48,0.08,V3
59,ig,2260,270,0.132,V3
59,ig,3042,267,0.132,V3
59,ig,2920,233,0.132,V3
59,oi,2750,3,0.451,V3
59,oi,2266,1,0.187,V3
59,oi,3001,1,0.196,V3
59,oi,3182,1,0.187,V3
59,oi,2579,145,0.451,V3
59,oi,2442,828,0.082,V3
59,oi,2291,13,0.215,V3
59,oi,3193,706,0.118,V3
59,oi,3256,95,0.06,V3
59,oi,3237,10,0.093,V3
59,oi,2263,534,0.162,V3
59,oi,2738,572,0.216,V3
59,oi,2260,262,0.022,V3
59,oi,3042,291,0.022,V3
59,oi,2920,276,0.022,V3
59,oi,2739,6,0.316,V3
59,mb,2750,3,0.247,V3
59,mb,2579,141,0.247,V3
59,mb,2738,830,0.082,V3
59,mb,2442,1018,0.247,V3
59,mb,2291,13,0.247,V3
59,mb,3193,685,0.067,V3
59,mb,3256,100,0.186,V3
59,mb,2263,738,0.06,V3
59,mb,2739,6,0.174,V3
59,mb,3042,246,0.042,V3
59,mb,2260,164,0.042,V3
59,mb,2920,242,0.042,V3
59,mm,2750,3,0.091,V3
59,mm,2266,1,0.08,V3
59,mm,2738,830,0.066,V3
59,mm,2579,111,0.091,V3
59,mm,2442,1150,0.091,V3
59,mm,2291,12,0.091,V3
59,mm,3237,91,0.023,V3
59,mm,3193,436,0.091,V3
59,mm,3256,100,0.06,V3
59,mm,2260,266,0.083,V3
59,mm,2920,178,0.083,V3
59,mm,3042,170,0.083,V3
59,mm,2263,738,0.05,V3
59,mm,2739,6,0.064,V3
59,kt,2750,3,0.258,V3
59,kt,2266,1,0.08,V3
59,kt,3001,1,0.078,V3
59,kt,2579,137,0.258,V3
59,kt,2738,830,0.258,V3
59,kt,2442,1130,0.016,V3
59,kt,2291,12,0.258,V3
59,kt,3193,797,0.258,V3
59,kt,3256,100,0.194,V3
59,kt,2263,738,0.258,V3
59,kt,2260,296,0.016,V3
59,kt,3042,256,0.016,V3
59,kt,2920,217,0.016,V3
59,kt,2739,6,0.181,V3
59,go,2750,3,0.267,V3
59,go,3182,1,0.094,V3
59,go,2442,1145,0.267,V3
59,go,3193,389,0.118,V3
59,go,2291,12,0.267,V3
59,go,2579,109,0.267,V3
59,go,3256,100,0.191,V3
59,go,2260,206,0.267,V3
59,go,2920,273,0.267,V3
59,go,3042,189,0.267,V3
59,go,2263,666,0.15,V3
59,go,2738,756,0.195,V3
59,go,2739,6,0.187,V3
59,wb,2750,3,1.016,V3
59,wb,2738,830,0.518,V3
59,wb,2579,133,1.016,V3
59,wb,2442,703,1.016,V3
59,wb,2291,13,1.016,V3
59,wb,3193,282,1.016,V3
59,wb,3256,98,0.38,V3
59,wb,2263,738,0.388,V3
59,wb,2260,166,0.018,V3
59,wb,3042,156,0.018,V3
59,wb,2920,248,0.018,V3
59,wb,2739,6,0.711,V3
59,hw,2750,3,0.492,V3
59,hw,2579,119,0.492,V3
59,hw,2266,1,0.12,V3
59,hw,3001,1,0.196,V3
59,hw,2738,830,0.228,V3
59,hw,2442,1153,0.492,V3
59,hw,2291,13,0.492,V3
59,hw,3193,292,0.492,V3
59,hw,3256,100,0.37,V3
59,hw,2260,196,0.132,V3
59,hw,2920,236,0.132,V3
59,hw,3042,221,0.132,V3
59,hw,2263,738,0.171,V3
59,hw,2739,6,0.344,V3
59,ij,2750,3,0.451,V3
59,ij,3001,1,0.196,V3
59,ij,2738,830,0.451,V3
59,ij,2291,13,0.451,V3
59,ij,2579,8,0.451,V3
59,ij,3193,302,0.451,V3
59,ij,3256,100,0.339,V3
59,ij,2260,272,0.006,V3
59,ij,2920,299,0.006,V3
59,ij,3042,230,0.006,V3
59,ij,2263,738,0.344,V3
59,ij,2739,6,0.316,V3
59,vi,2750,3,0.064,V3
59,vi,3001,1,0.116,V3
59,vi,2579,119,0.502,V3
59,vi,3193,678,0.502,V3
59,vi,2442,42,0.064,V3
59,vi,3042,296,0.019,V3
59,vi,2260,188,0.019,V3
59,vi,2920,150,0.019,V3
59,lc,2750,3,0.502,V3
59,lc,2442,940,0.502,V3
59,lc,2291,13,0.502,V3
59,lc,3193,245,0.502,V3
59,lc,3256,100,0.376,V3
59,lc,2920,156,0.502,V3
59,lc,3042,230,0.502,V3
59,lc,2579,115,0.502,V3
59,lc,2263,738,0.4,V3
59,lc,2738,830,0.502,V3
59,lc,2739,6,0.351,V3
59,lc,2260,225,0.502,V3
59,im,2750,3,0.142,V3
59,im,3001,1,0.116,V3
59,im,3193,307,0.142,V3
59,im,3256,99,0.106,V3
59,im,2263,726,0.127,V3
59,im,2738,816,0.142,V3
59,im,2260,241,0.006,V3
59,im,3042,171,0.006,V3
59,im,2920,169,0.006,V3
59,im,2739,6,0.099,V3
59,wx,2750,3,0.46,V3
59,wx,2579,123,0.46,V3
59,wx,3001,1,0.215,V3
59,wx,2442,1104,0.46,V3
59,wx,2291,13,0.46,V3
59,wx,3237,33,0.196,V3
59,wx,3193,685,0.067,V3
59,wx,3256,91,0.1,V3
59,wx,2263,72,0.094,V3
59,wx,2738,108,0.139,V3
59,wx,3042,173,0.006,V3
59,wx,2260,172,0.006,V3
59,wx,2920,175,0.006,V3
59,am,2750,3,0.263,V3
59,am,2579,122,0.263,V3
59,am,2266,1,0.094,V3
59,am,3001,1,0.098,V3
59,am,2738,830,0.171,V3
59,am,3182,1,0.094,V3
59,am,2442,1153,0.263,V3
59,am,2291,13,0.263,V3
59,am,3193,686,0.118,V3
59,am,3256,100,0.198,V3
59,am,2263,738,0.122,V3
59,am,2739,6,0.185,V3
59,am,2260,230,0.006,V3
59,am,2920,189,0.006,V3
59,am,3042,271,0.006,V3
59,ds,2750,3,0.502,V3
59,ds,2266,1,0.067,V3
59,ds,3001,1,0.116,V3
59,ds,2738,830,0.06,V3
59,ds,3182,1,0.067,V3
59,ds,2579,124,0.502,V3
59,ds,2442,1150,0.502,V3
59,ds,2291,13,0.095,V3
59,ds,3237,33,0.014,V3
59,ds,3193,852,0.502,V3
59,ds,3256,100,0.376,V3
59,ds,2263,738,0.043,V3
59,ds,2739,6,0.186,V3
59,ds,2260,246,0.006,V3
59,ds,3042,169,0.006,V3
59,ds,2920,157,0.006,V3
59,fu,2750,3,0.263,V3
59,fu,2579,127,0.263,V3
59,fu,3001,1,0.136,V3
59,fu,2738,830,0.24,V3
59,fu,2442,1143,0.263,V3
59,fu,2291,13,0.263,V3
59,fu,3193,359,0.263,V3
59,fu,2263,738,0.181,V3
59,fu,2739,6,0.185,V3
59,fu,2260,160,0.006,V3
59,fu,3042,194,0.006,V3
59,fu,2920,229,0.006,V3
59,fu,3237,13,0.127,V3
59,fu,3256,84,0.04,V3
59,mt,2750,3,0.156,V3
59,mt,3001,1,0.116,V3
59,mt,2579,106,0.156,V3
59,mt,2738,830,0.15,V3
59,mt,2442,1153,0.014,V3
59,mt,2291,13,0.156,V3
59,mt,3193,698,0.156,V3
59,mt,3256,100,0.118,V3
59,mt,2263,738,0.112,V3
59,mt,2260,243,0.006,V3
59,mt,3042,254,0.006,V3
59,mt,2920,162,0.006,V3
59,mt,2739,6,0.11,V3
59,ub,2750,3,0.271,V3
59,ub,2266,1,0.094,V3
59,ub,3001,1,0.098,V3
59,ub,2579,112,0.271,V3
59,ub,3182,1,0.094,V3
59,ub,2738,830,0.185,V3
59,ub,2442,1153,0.271,V3
59,ub,2291,13,0.203,V3
59,ub,3193,481,0.271,V3
59,ub,3256,100,0.203,V3
59,ub,3237,102,0.262,V3
59,ub,2263,738,0.139,V3
59,ub,2260,267,0.006,V3
59,ub,3042,285,0.006,V3
59,ub,2920,241,0.006,V3
59,ub,2739,6,0.19,V3
59,tw,2750,3,0.136,V3
59,tw,2266,1,0.054,V3
59,tw,3001,1,0.098,V3
59,tw,2442,1120,0.136,V3
59,tw,2291,7,0.136,V3
59,tw,2579,111,0.136,V3
59,tw,3237,45,0.131,V3
59,tw,3193,699,0.136,V3
59,tw,3256,100,0.102,V3
59,tw,2263,636,0.06,V3
59,tw,2738,726,0.076,V3
59,tw,2260,238,0.006,V3
59,tw,3042,163,0.006,V3
59,tw,2920,203,0.006,V3
59,tw,2739,6,0.095,V3
59,tn,2750,3,0.247,V3
59,tn,3001,1,0.098,V3
59,tn,2579,112,0.247,V3
59,tn,2738,830,0.178,V3
59,tn,2442,1151,0.247,V3
59,tn,2291,13,0.247,V3
59,tn,3193,332,0.234,V3
59,tn,3256,100,0.247,V3
59,tn,2263,738,0.132,V3
59,tn,2260,183,0.006,V3
59,tn,3042,228,0.006,V3
59,tn,2920,192,0.006,V3
59,tn,2739,6,0.174,V3
59,tx,2750,3,0.198,V3
59,tx,3001,1,0.068,V3
59,tx,2579,139,0.198,V3
59,tx,2738,830,0.162,V3
59,tx,2442,1153,0.198,V3
59,tx,2291,13,0.198,V3
59,tx,3193,571,0.198,V3
59,tx,3256,90,0.1,V3
59,tx,2263,738,0.128,V3
59,tx,2260,211,0.006,V3
59,tx,3042,165,0.006,V3
59,tx,2920,282,0.006,V3
59,tx,2739,6,0.138,V3
59,dr,2750,3,0.406,V3
59,dr,2266,1,0.054,V3
59,dr,3001,1,0.177,V3
59,dr,2579,125,0.406,V3
59,dr,2738,830,0.326,V3
59,dr,2442,1145,0.406,V3
59,dr,2291,11,0.406,V3
59,dr,3193,598,0.406,V3
59,dr,3256,100,0.304,V3
59,dr,2263,738,0.244,V3
59,dr,2739,6,0.284,V3
59,dr,3042,252,0.006,V3
59,dr,2260,267,0.006,V3
59,dr,2920,214,0.006,V3
59,lf,2750,3,0.235,V3
59,lf,2579,128,0.235,V3
59,lf,3001,1,0.116,V3
59,lf,2442,1119,0.235,V3
59,lf,3193,716,0.235,V3
59,lf,3256,100,0.091,V3
59,lf,3285,945,0.177,V3
59,lf,3292,1286,0.018,V3
59,lf,2263,498,0.052,V3
59,lf,2738,576,0.086,V3
59,lf,2260,233,0.006,V3
59,lf,3042,240,0.006,V3
59,lf,2920,251,0.006,V3
59,lf,2739,6,0.164,V3
59,dh,2750,3,0.618,V3
59,dh,2579,124,0.618,V3
59,dh,2266,1,0.094,V3
59,dh,3001,1,0.116,V3
59,dh,2442,1151,0.016,V3
59,dh,2291,12,0.26,V3
59,dh,3193,351,0.618,V3
59,dh,3256,88,0.091,V3
59,dh,2260,194,0.179,V3
59,dh,2920,233,0.179,V3
59,dh,3042,299,0.179,V3
59,dh,2263,738,0.474,V3
59,dh,2738,828,0.558,V3
59,dh,2739,6,0.432,V3
59,rr,2750,3,0.247,V3
59,rr,2579,106,0.247,V3
59,rr,2442,1153,0.247,V3
59,rr,2291,13,0.247,V3
59,rr,3193,204,0.247,V3
59,rr,3256,98,0.011,V3
59,rr,2263,738,0.126,V3
59,rr,2738,828,0.168,V3
59,rr,2260,159,0.006,V3
59,rr,3042,278,0.006,V3
59,rr,2920,156,0.006,V3
59,rr,2739,6,0.174,V3
59,zk,2750,3,0.328,V3
59,zk,3001,1,0.068,V3
59,zk,2579,123,0.328,V3
59,zk,2738,830,0.26,V3
59,zk,2442,1151,0.328,V3
59,zk,2291,12,0.328,V3
59,zk,3193,339,0.328,V3
59,zk,3256,100,0.247,V3
59,zk,2263,738,0.195,V3
59,zk,3042,249,0.006,V3
59,zk,2920,212,0.006,V3
59,zk,2739,6,0.23,V3
59,zk,2260,265,0.006,V3
59,kc,2750,3,0.451,V3
59,kc,2266,1,0.08,V3
59,kc,3001,1,0.196,V3
59,kc,2579,148,0.451,V3
59,kc,2738,830,0.304,V3
59,kc,2442,1152,0.451,V3
59,kc,2291,13,0.451,V3
59,kc,3237,46,0.062,V3
59,kc,3193,260,0.451,V3
59,kc,3256,100,0.339,V3
59,kc,2263,738,0.228,V3
59,kc,2260,296,0.006,V3
59,kc,3042,216,0.006,V3
59,kc,2920,250,0.006,V3
59,kc,2739,6,0.316,V3
59,nf,2750,3,0.328,V3
59,nf,2266,1,0.08,V3
59,nf,3001,1,0.078,V3
59,nf,2579,114,0.328,V3
59,nf,2442,1153,0.328,V3
59,nf,2291,11,0.328,V3
59,nf,3193,278,0.328,V3
59,nf,3256,100,0.247,V3
59,nf,2260,290,0.006,V3
59,nf,2920,258,0.006,V3
59,nf,3237,47,0.14,V3
59,nf,3042,274,0.006,V3
59,nf,2263,738,0.247,V3
59,nf,2738,828,0.312,V3
59,nf,2739,6,0.23,V3
59,qq,2750,3,0.156,V3
59,qq,2266,1,0.08,V3
59,qq,3001,1,0.068,V3
59,qq,2579,126,0.156,V3
59,qq,2738,830,0.156,V3
59,qq,2442,1153,0.156,V3
59,qq,3193,492,0.156,V3
59,qq,3256,100,0.118,V3
59,qq,2260,212,0.006,V3
59,qq,2920,283,0.006,V3
59,qq,3042,290,0.006,V3
59,qq,2263,738,0.156,V3
59,qq,2739,6,0.11,V3
59,do,2750,3,0.167,V3
59,do,2738,830,0.167,V3
59,do,2442,1153,0.167,V3
59,do,2291,13,0.167,V3
59,do,3193,43,0.167,V3
59,do,3256,100,0.126,V3
59,do,2579,102,0.167,V3
59,do,2263,738,0.167,V3
59,do,2739,6,0.118,V3
59,nv,2750,3,0.314,V3
59,nv,2579,143,0.314,V3
59,nv,2266,1,0.08,V3
59,nv,3001,1,0.078,V3
59,nv,2738,830,0.067,V3
59,nv,2442,1144,0.314,V3
59,nv,2291,13,0.314,V3
59,nv,3193,666,0.314,V3
59,nv,3256,100,0.051,V3
59,nv,2263,738,0.05,V3
59,nv,2739,6,0.219,V3
59,nv,2260,225,0.018,V3
59,nv,3042,225,0.018,V3
59,nv,2920,167,0.018,V3
59,uk,2750,3,0.547,V3
59,uk,2579,149,0.547,V3
59,uk,2738,830,0.454,V3
59,uk,2442,1153,0.547,V3
59,uk,2291,13,0.547,V3
59,uk,3193,247,0.547,V3
59,uk,3256,100,0.411,V3
59,uk,2263,738,0.34,V3
59,uk,2260,219,0.006,V3
59,uk,3042,211,0.006,V3
59,uk,2920,153,0.006,V3
59,uk,2739,6,0.383,V3
59,pm,2750,3,0.182,V3
59,pm,3001,1,0.078,V3
59,pm,2579,124,0.182,V3
59,pm,2738,830,0.103,V3
59,pm,2442,1124,0.182,V3
59,pm,2291,13,0.182,V3
59,pm,3237,102,0.027,V3
59,pm,3193,721,0.182,V3
59,pm,3256,100,0.136,V3
59,pm,2263,738,0.078,V3
59,pm,2739,6,0.127,V3
59,pm,2260,259,0.006,V3
59,pm,3042,262,0.006,V3
59,pm,2920,150,0.006,V3
59,bl,2750,3,0.502,V3
59,bl,3001,1,0.116,V3
59,bl,2579,134,0.502,V3
59,bl,2738,830,0.079,V3
59,bl,2442,1153,0.502,V3
59,bl,2291,13,0.502,V3
59,bl,3237,47,0.082,V3
59,bl,3193,247,0.502,V3
59,bl,3256,100,0.376,V3
59,bl,2260,150,0.006,V3
59,bl,2920,163,0.006,V3
59,bl,3042,190,0.006,V3
59,bl,2263,738,0.059,V3
59,bl,2739,6,0.115,V3
59,ts,2750,3,0.579,V3
59,ts,2266,1,0.187,V3
59,ts,3001,1,0.39,V3
59,ts,2579,105,0.579,V3
59,ts,2738,830,0.431,V3
59,ts,2442,1153,0.579,V3
59,ts,2291,13,0.452,V3
59,ts,3237,46,0.522,V3
59,ts,3193,454,0.579,V3
59,ts,3256,99,0.011,V3
59,ts,2263,738,0.324,V3
59,ts,2739,6,0.404,V3
59,ts,2260,285,0.015,V3
59,ts,3042,232,0.015,V3
59,ts,2920,252,0.015,V3
59,bz,2750,3,0.328,V3
59,bz,2579,102,0.328,V3
59,bz,3001,1,0.116,V3
59,bz,2442,1151,0.328,V3
59,bz,2291,13,0.328,V3
59,bz,3193,472,0.328,V3
59,bz,3256,100,0.328,V3
59,bz,2263,738,0.215,V3
59,bz,2738,830,0.286,V3
59,bz,2260,277,0.015,V3
59,bz,3042,198,0.015,V3
59,bz,2920,248,0.015,V3
59,bz,2739,6,0.23,V3
59,yl,2750,3,0.23,V3
59,yl,2579,146,0.23,V3
59,yl,3001,1,0.196,V3
59,yl,2738,830,0.191,V3
59,yl,2442,1152,0.23,V3
59,yl,2291,13,0.23,V3
59,yl,3193,257,0.23,V3
59,yl,3256,100,0.172,V3
59,yl,2263,738,0.144,V3
59,yl,2739,6,0.162,V3
59,yl,2260,179,0.006,V3
59,yl,3042,191,0.006,V3
59,yl,2920,278,0.006,V3
59,zr,2750,3,0.328,V3
59,zr,3001,1,0.078,V3
59,zr,2579,111,0.328,V3
59,zr,2738,830,0.292,V3
59,zr,2442,1153,0.328,V3
59,zr,2291,13,0.328,V3
59,zr,3193,334,0.328,V3
59,zr,3256,100,0.247,V3
59,zr,2260,226,0.006,V3
59,zr,2920,200,0.006,V3
59,zr,3042,162,0.006,V3
59,zr,2263,738,0.219,V3
59,zr,2739,6,0.23,V3
59,iq,2750,3,0.219,V3
59,iq,2738,830,0.219,V3
59,iq,2442,1153,0.219,V3
59,iq,2291,13,0.219,V3
59,iq,3193,40,0.219,V3
59,iq,3256,100,0.164,V3
59,iq,2263,738,0.174,V3
59,iq,2739,6,0.154,V3
59,sn,2750,3,0.198,V3
59,sn,2266,1,0.117,V3
59,sn,3001,1,0.098,V3
59,sn,2579,112,0.198,V3
59,sn,2738,830,0.15,V3
59,sn,2442,1153,0.198,V3
59,sn,2291,13,0.198,V3
59,sn,3193,276,0.198,V3
59,sn,3256,100,0.148,V3
59,sn,2263,738,0.112,V3
59,sn,2739,6,0.138,V3
59,sn,2260,205,0.006,V3
59,sn,3042,164,0.006,V3
59,sn,2920,170,0.006,V3
59,ew,2750,3,0.188,V3
59,ew,2266,1,0.08,V3
59,ew,3001,1,0.087,V3
59,ew,2738,830,0.142,V3
59,ew,2579,103,0.188,V3
59,ew,2442,1153,0.188,V3
59,ew,2291,13,0.188,V3
59,ew,3193,267,0.188,V3
59,ew,3256,100,0.142,V3
59,ew,2260,240,0.015,V3
59,ew,2920,273,0.015,V3
59,ew,3042,251,0.015,V3
59,ew,2263,738,0.106,V3
59,ew,2739,6,0.132,V3
59,ls,2750,3,0.328,V3
59,ls,2579,129,0.328,V3
59,ls,2738,830,0.286,V3
59,ls,2442,1153,0.328,V3
59,ls,2291,13,0.328,V3
59,ls,3193,46,0.328,V3
59,ls,3256,100,0.247,V3
59,ls,2263,738,0.215,V3
59,ls,2739,6,0.23,V3
59,ka,2750,3,0.247,V3
59,ka,2579,127,0.247,V3
59,ka,2738,830,0.235,V3
59,ka,2442,1153,0.247,V3
59,ka,2291,13,0.247,V3
59,ka,3193,263,0.185,V3
59,ka,3256,100,0.186,V3
59,ka,2263,738,0.177,V3
59,ka,2739,6,0.174,V3
59,ka,3042,166,0.006,V3
59,ka,2260,226,0.006,V3
59,ka,2920,226,0.006,V3
59,jg,2750,3,0.188,V3
59,jg,2579,148,0.188,V3
59,jg,2738,830,0.128,V3
59,jg,2291,13,0.188,V3
59,jg,3193,823,0.188,V3
59,jg,3256,100,0.142,V3
59,jg,2263,738,0.096,V3
59,jg,2739,6,0.132,V3
59,jg,2260,217,0.006,V3
59,jg,3042,296,0.006,V3
59,jg,2920,277,0.006,V3
59,mc,2750,3,0.23,V3
59,mc,3001,1,0.078,V3
59,mc,2579,128,0.23,V3
59,mc,2738,830,0.179,V3
59,mc,2442,1153,0.23,V3
59,mc,2291,13,0.23,V3
59,mc,3193,220,0.23,V3
59,mc,3256,100,0.172,V3
59,mc,2260,165,0.006,V3
59,mc,2920,245,0.006,V3
59,mc,3042,267,0.006,V3
59,mc,2263,738,0.135,V3
59,mc,2739,6,0.162,V3
59,wg,2750,3,0.164,V3
59,wg,2738,830,0.139,V3
59,wg,2442,1153,0.164,V3
59,wg,2291,13,0.164,V3
59,wg,3193,300,0.164,V3
59,wg,3256,100,0.123,V3
59,wg,2260,192,0.006,V3
59,wg,2920,203,0.006,V3
59,wg,3042,299,0.006,V3
59,wg,2263,738,0.104,V3
59,wg,2739,6,0.115,V3
59,wg,2579,106,0.164,V3
59,zh,2750,3,0.198,V3
59,zh,2579,125,0.198,V3
59,zh,2738,830,0.07,V3
59,zh,2442,1152,0.198,V3
59,zh,2291,13,0.198,V3
59,zh,3237,102,0.066,V3
59,zh,3193,287,0.198,V3
59,zh,3256,100,0.148,V3
59,zh,2260,256,0.006,V3
59,zh,2920,197,0.006,V3
59,zh,3042,254,0.006,V3
59,zh,2263,738,0.052,V3
59,zh,2739,6,0.138,V3
59,gp,2750,3,0.136,V3
59,gp,2266,1,0.054,V3
59,gp,2579,78,0.136,V3
59,gp,2442,1152,0.136,V3
59,gp,2291,13,0.136,V3
59,gp,3193,95,0.136,V3
59,gp,3256,100,0.102,V3
59,gp,2263,678,0.093,V3
59,gp,2738,768,0.122,V3
59,gp,2739,6,0.095,V3
59,bf,2750,3,0.328,V3
59,bf,2579,138,0.328,V3
59,bf,2738,830,0.251,V3
59,bf,2442,1153,0.328,V3
59,bf,2291,13,0.328,V3
59,bf,3193,43,0.328,V3
59,bf,3256,100,0.247,V3
59,bf,2263,738,0.188,V3
59,bf,2739,6,0.23,V3
59,zy,2750,3,0.247,V3
59,zy,2579,142,0.247,V3
59,zy,2738,830,0.206,V3
59,zy,2442,1153,0.247,V3
59,zy,2291,13,0.247,V3
59,zy,3193,47,0.247,V3
59,zy,3256,100,0.186,V3
59,zy,2263,738,0.155,V3
59,zy,2739,6,0.174,V3
59,nz,2750,3,0.328,V3
59,nz,2266,1,0.094,V3
59,nz,3001,1,0.196,V3
59,nz,2579,125,0.328,V3
59,nz,2738,830,0.276,V3
59,nz,2442,1153,0.328,V3
59,nz,2291,13,0.328,V3
59,nz,3193,454,0.328,V3
59,nz,3256,100,0.247,V3
59,nz,2263,738,0.207,V3
59,nz,2260,185,0.006,V3
59,nz,3042,211,0.006,V3
59,nz,2920,160,0.006,V3
59,nz,2739,6,0.23,V3
59,et,2750,3,0.091,V3
59,et,2738,830,0.091,V3
59,et,2442,1153,0.091,V3
59,et,2291,13,0.091,V3
59,et,3193,66,0.091,V3
59,et,3256,100,0.068,V3
59,et,2260,221,0.006,V3
59,et,2920,286,0.006,V3
59,et,3042,178,0.006,V3
59,et,2263,738,0.08,V3
59,et,2739,6,0.064,V3
59,rt,2750,3,0.247,V3
59,rt,2579,10,0.247,V3
